,ID,Database,Spcode,Year,Species,Class,Value
39834,921,RAMlegacy.ssb,25,1998,Sebastes aleutianus,Actinopterygii,9.495820021
39835,921,RAMlegacy.ssb,25,1999,Sebastes aleutianus,Actinopterygii,9.499346567
39836,921,RAMlegacy.ssb,25,2000,Sebastes aleutianus,Actinopterygii,9.512369038
39837,921,RAMlegacy.ssb,25,2001,Sebastes aleutianus,Actinopterygii,9.529811767
39838,921,RAMlegacy.ssb,25,2002,Sebastes aleutianus,Actinopterygii,9.526026641
39839,921,RAMlegacy.ssb,25,2003,Sebastes aleutianus,Actinopterygii,9.530828396
39840,921,RAMlegacy.ssb,25,2004,Sebastes aleutianus,Actinopterygii,9.532278933
39841,921,RAMlegacy.ssb,25,2005,Sebastes aleutianus,Actinopterygii,9.550164129
39842,921,RAMlegacy.ssb,25,2006,Sebastes aleutianus,Actinopterygii,9.55796448
39843,921,RAMlegacy.ssb,25,2007,Sebastes aleutianus,Actinopterygii,9.564020837
39844,922,RAMlegacy.ssb,26,1985,Paralithodes camtschaticus,Actinopterygii,9.486629541
39845,922,RAMlegacy.ssb,26,1986,Paralithodes camtschaticus,Actinopterygii,9.806302416
39846,922,RAMlegacy.ssb,26,1987,Paralithodes camtschaticus,Actinopterygii,10.02563483
39847,922,RAMlegacy.ssb,26,1988,Paralithodes camtschaticus,Actinopterygii,10.22150955
39848,922,RAMlegacy.ssb,26,1989,Paralithodes camtschaticus,Actinopterygii,10.32132349
39849,922,RAMlegacy.ssb,26,1990,Paralithodes camtschaticus,Actinopterygii,10.21055893
39850,922,RAMlegacy.ssb,26,1991,Paralithodes camtschaticus,Actinopterygii,10.0150817
39851,922,RAMlegacy.ssb,26,1992,Paralithodes camtschaticus,Actinopterygii,9.948098042
39852,922,RAMlegacy.ssb,26,1993,Paralithodes camtschaticus,Actinopterygii,9.816522902
39853,922,RAMlegacy.ssb,26,1994,Paralithodes camtschaticus,Actinopterygii,10.06304274
39854,922,RAMlegacy.ssb,26,1995,Paralithodes camtschaticus,Actinopterygii,10.15648811
39855,922,RAMlegacy.ssb,26,1996,Paralithodes camtschaticus,Actinopterygii,10.07283616
39856,922,RAMlegacy.ssb,26,1997,Paralithodes camtschaticus,Actinopterygii,10.00273361
39857,922,RAMlegacy.ssb,26,1998,Paralithodes camtschaticus,Actinopterygii,10.15193426
39858,922,RAMlegacy.ssb,26,1999,Paralithodes camtschaticus,Actinopterygii,10.35508024
39859,922,RAMlegacy.ssb,26,2000,Paralithodes camtschaticus,Actinopterygii,10.38224154
39860,922,RAMlegacy.ssb,26,2001,Paralithodes camtschaticus,Actinopterygii,10.36225896
39861,922,RAMlegacy.ssb,26,2002,Paralithodes camtschaticus,Actinopterygii,10.4452963
39862,922,RAMlegacy.ssb,26,2003,Paralithodes camtschaticus,Actinopterygii,10.42413736
39863,922,RAMlegacy.ssb,26,2004,Paralithodes camtschaticus,Actinopterygii,10.34033149
39864,922,RAMlegacy.ssb,26,2005,Paralithodes camtschaticus,Actinopterygii,10.3984234
39865,922,RAMlegacy.ssb,26,2006,Paralithodes camtschaticus,Actinopterygii,10.51454441
39866,922,RAMlegacy.ssb,26,2007,Paralithodes camtschaticus,Actinopterygii,10.53724294
39867,922,RAMlegacy.ssb,26,2008,Paralithodes camtschaticus,Actinopterygii,10.67720361
39868,923,RAMlegacy.ssb,27,1976,Paralithodes camtschaticus,Actinopterygii,8.528251819
39869,923,RAMlegacy.ssb,27,1977,Paralithodes camtschaticus,Actinopterygii,8.573919401
39870,923,RAMlegacy.ssb,27,1978,Paralithodes camtschaticus,Actinopterygii,8.465272332
39871,923,RAMlegacy.ssb,27,1979,Paralithodes camtschaticus,Actinopterygii,8.153562685
39872,923,RAMlegacy.ssb,27,1980,Paralithodes camtschaticus,Actinopterygii,7.519464612
39873,923,RAMlegacy.ssb,27,1981,Paralithodes camtschaticus,Actinopterygii,7.136586624
39874,923,RAMlegacy.ssb,27,1982,Paralithodes camtschaticus,Actinopterygii,6.960015606
39875,923,RAMlegacy.ssb,27,1983,Paralithodes camtschaticus,Actinopterygii,7.144138794
39876,923,RAMlegacy.ssb,27,1984,Paralithodes camtschaticus,Actinopterygii,7.272287275
39877,923,RAMlegacy.ssb,27,1985,Paralithodes camtschaticus,Actinopterygii,7.456454555
39878,923,RAMlegacy.ssb,27,1986,Paralithodes camtschaticus,Actinopterygii,7.540063752
39879,923,RAMlegacy.ssb,27,1987,Paralithodes camtschaticus,Actinopterygii,7.491472564
39880,923,RAMlegacy.ssb,27,1988,Paralithodes camtschaticus,Actinopterygii,7.48690475
39881,923,RAMlegacy.ssb,27,1989,Paralithodes camtschaticus,Actinopterygii,7.516901093
39882,923,RAMlegacy.ssb,27,1990,Paralithodes camtschaticus,Actinopterygii,7.517493676
39883,923,RAMlegacy.ssb,27,1991,Paralithodes camtschaticus,Actinopterygii,7.488024872
39884,923,RAMlegacy.ssb,27,1992,Paralithodes camtschaticus,Actinopterygii,7.448694891
39885,923,RAMlegacy.ssb,27,1993,Paralithodes camtschaticus,Actinopterygii,7.372645859
39886,923,RAMlegacy.ssb,27,1994,Paralithodes camtschaticus,Actinopterygii,7.186106454
39887,923,RAMlegacy.ssb,27,1995,Paralithodes camtschaticus,Actinopterygii,6.989786777
39888,923,RAMlegacy.ssb,27,1996,Paralithodes camtschaticus,Actinopterygii,6.946927914
39889,923,RAMlegacy.ssb,27,1997,Paralithodes camtschaticus,Actinopterygii,7.00952636
39890,923,RAMlegacy.ssb,27,1998,Paralithodes camtschaticus,Actinopterygii,7.107892196
39891,923,RAMlegacy.ssb,27,1999,Paralithodes camtschaticus,Actinopterygii,7.367443386
39892,923,RAMlegacy.ssb,27,2000,Paralithodes camtschaticus,Actinopterygii,7.430790067
39893,923,RAMlegacy.ssb,27,2001,Paralithodes camtschaticus,Actinopterygii,7.300979101
39894,923,RAMlegacy.ssb,27,2002,Paralithodes camtschaticus,Actinopterygii,7.356931006
39895,923,RAMlegacy.ssb,27,2003,Paralithodes camtschaticus,Actinopterygii,7.427042998
39896,923,RAMlegacy.ssb,27,2004,Paralithodes camtschaticus,Actinopterygii,7.514652611
39897,923,RAMlegacy.ssb,27,2005,Paralithodes camtschaticus,Actinopterygii,7.47537325
39898,923,RAMlegacy.ssb,27,2006,Paralithodes camtschaticus,Actinopterygii,7.404364324
39899,923,RAMlegacy.ssb,27,2007,Paralithodes camtschaticus,Actinopterygii,7.598915487
39900,923,RAMlegacy.ssb,27,2008,Paralithodes camtschaticus,Actinopterygii,7.773464042
39901,924,RAMlegacy.ssb,28,1960,Anoplopoma fimbria,Actinopterygii,11.8913619
39902,924,RAMlegacy.ssb,28,1961,Anoplopoma fimbria,Actinopterygii,11.92503512
39903,924,RAMlegacy.ssb,28,1962,Anoplopoma fimbria,Actinopterygii,11.97665948
39904,924,RAMlegacy.ssb,28,1963,Anoplopoma fimbria,Actinopterygii,12.00762171
39905,924,RAMlegacy.ssb,28,1964,Anoplopoma fimbria,Actinopterygii,12.07254125
39906,924,RAMlegacy.ssb,28,1965,Anoplopoma fimbria,Actinopterygii,12.14419724
39907,924,RAMlegacy.ssb,28,1966,Anoplopoma fimbria,Actinopterygii,12.22096126
39908,924,RAMlegacy.ssb,28,1967,Anoplopoma fimbria,Actinopterygii,12.26904744
39909,924,RAMlegacy.ssb,28,1968,Anoplopoma fimbria,Actinopterygii,12.30591798
39910,924,RAMlegacy.ssb,28,1969,Anoplopoma fimbria,Actinopterygii,12.31492705
39911,924,RAMlegacy.ssb,28,1970,Anoplopoma fimbria,Actinopterygii,12.31492705
39912,924,RAMlegacy.ssb,28,1971,Anoplopoma fimbria,Actinopterygii,12.28303369
39913,924,RAMlegacy.ssb,28,1972,Anoplopoma fimbria,Actinopterygii,12.20607265
39914,924,RAMlegacy.ssb,28,1973,Anoplopoma fimbria,Actinopterygii,12.06104687
39915,924,RAMlegacy.ssb,28,1974,Anoplopoma fimbria,Actinopterygii,11.91839057
39916,924,RAMlegacy.ssb,28,1975,Anoplopoma fimbria,Actinopterygii,11.75978554
39917,924,RAMlegacy.ssb,28,1976,Anoplopoma fimbria,Actinopterygii,11.6351431
39918,924,RAMlegacy.ssb,28,1977,Anoplopoma fimbria,Actinopterygii,11.51292546
39919,924,RAMlegacy.ssb,28,1978,Anoplopoma fimbria,Actinopterygii,11.42954386
39920,924,RAMlegacy.ssb,28,1979,Anoplopoma fimbria,Actinopterygii,11.40756495
39921,924,RAMlegacy.ssb,28,1980,Anoplopoma fimbria,Actinopterygii,11.3736634
39922,924,RAMlegacy.ssb,28,1981,Anoplopoma fimbria,Actinopterygii,11.38509209
39923,924,RAMlegacy.ssb,28,1982,Anoplopoma fimbria,Actinopterygii,11.45105006
39924,924,RAMlegacy.ssb,28,1983,Anoplopoma fimbria,Actinopterygii,11.59910316
39925,924,RAMlegacy.ssb,28,1984,Anoplopoma fimbria,Actinopterygii,11.75978554
39926,924,RAMlegacy.ssb,28,1985,Anoplopoma fimbria,Actinopterygii,11.8913619
39927,924,RAMlegacy.ssb,28,1986,Anoplopoma fimbria,Actinopterygii,12.00150548
39928,924,RAMlegacy.ssb,28,1987,Anoplopoma fimbria,Actinopterygii,12.04941884
39929,924,RAMlegacy.ssb,28,1988,Anoplopoma fimbria,Actinopterygii,12.04355372
39930,924,RAMlegacy.ssb,28,1989,Anoplopoma fimbria,Actinopterygii,11.99535161
39931,924,RAMlegacy.ssb,28,1990,Anoplopoma fimbria,Actinopterygii,11.9316358
39932,924,RAMlegacy.ssb,28,1991,Anoplopoma fimbria,Actinopterygii,11.8493977
39933,924,RAMlegacy.ssb,28,1992,Anoplopoma fimbria,Actinopterygii,11.76756768
39934,924,RAMlegacy.ssb,28,1993,Anoplopoma fimbria,Actinopterygii,11.68687877
39935,924,RAMlegacy.ssb,28,1994,Anoplopoma fimbria,Actinopterygii,11.58988651
39936,924,RAMlegacy.ssb,28,1995,Anoplopoma fimbria,Actinopterygii,11.51292546
39937,924,RAMlegacy.ssb,28,1996,Anoplopoma fimbria,Actinopterygii,11.47210347
39938,924,RAMlegacy.ssb,28,1997,Anoplopoma fimbria,Actinopterygii,11.45105006
39939,924,RAMlegacy.ssb,28,1998,Anoplopoma fimbria,Actinopterygii,11.42954386
39940,924,RAMlegacy.ssb,28,1999,Anoplopoma fimbria,Actinopterygii,11.39639165
39941,924,RAMlegacy.ssb,28,2000,Anoplopoma fimbria,Actinopterygii,11.3736634
39942,924,RAMlegacy.ssb,28,2001,Anoplopoma fimbria,Actinopterygii,11.35040654
39943,924,RAMlegacy.ssb,28,2002,Anoplopoma fimbria,Actinopterygii,11.36210258
39944,924,RAMlegacy.ssb,28,2003,Anoplopoma fimbria,Actinopterygii,11.39639165
39945,924,RAMlegacy.ssb,28,2004,Anoplopoma fimbria,Actinopterygii,11.42954386
39946,924,RAMlegacy.ssb,28,2005,Anoplopoma fimbria,Actinopterygii,11.48246626
39947,924,RAMlegacy.ssb,28,2006,Anoplopoma fimbria,Actinopterygii,11.53272809
39948,924,RAMlegacy.ssb,28,2007,Anoplopoma fimbria,Actinopterygii,11.56171563
39949,924,RAMlegacy.ssb,28,2008,Anoplopoma fimbria,Actinopterygii,11.57119437
39950,925,RAMlegacy.ssb,29,1979,Chionoecetes opilio,Actinopterygii,13.24079113
39951,925,RAMlegacy.ssb,29,1980,Chionoecetes opilio,Actinopterygii,13.27173615
39952,925,RAMlegacy.ssb,29,1981,Chionoecetes opilio,Actinopterygii,12.72695242
39953,925,RAMlegacy.ssb,29,1982,Chionoecetes opilio,Actinopterygii,12.93075342
39954,925,RAMlegacy.ssb,29,1983,Chionoecetes opilio,Actinopterygii,12.62730844
39955,925,RAMlegacy.ssb,29,1984,Chionoecetes opilio,Actinopterygii,12.39496962
39956,925,RAMlegacy.ssb,29,1985,Chionoecetes opilio,Actinopterygii,11.35576626
39957,925,RAMlegacy.ssb,29,1986,Chionoecetes opilio,Actinopterygii,11.66510701
39958,925,RAMlegacy.ssb,29,1987,Chionoecetes opilio,Actinopterygii,12.93130265
39959,925,RAMlegacy.ssb,29,1988,Chionoecetes opilio,Actinopterygii,13.11561725
39960,925,RAMlegacy.ssb,29,1989,Chionoecetes opilio,Actinopterygii,13.56634784
39961,925,RAMlegacy.ssb,29,1990,Chionoecetes opilio,Actinopterygii,13.46642976
39962,925,RAMlegacy.ssb,29,1991,Chionoecetes opilio,Actinopterygii,13.59864195
39963,925,RAMlegacy.ssb,29,1992,Chionoecetes opilio,Actinopterygii,13.0630204
39964,925,RAMlegacy.ssb,29,1993,Chionoecetes opilio,Actinopterygii,13.07403006
39965,925,RAMlegacy.ssb,29,1994,Chionoecetes opilio,Actinopterygii,12.86595847
39966,925,RAMlegacy.ssb,29,1995,Chionoecetes opilio,Actinopterygii,13.14699484
39967,925,RAMlegacy.ssb,29,1996,Chionoecetes opilio,Actinopterygii,13.1903839
39968,925,RAMlegacy.ssb,29,1997,Chionoecetes opilio,Actinopterygii,13.07488658
39969,925,RAMlegacy.ssb,29,1998,Chionoecetes opilio,Actinopterygii,12.82001887
39970,925,RAMlegacy.ssb,29,1999,Chionoecetes opilio,Actinopterygii,11.91659456
39971,925,RAMlegacy.ssb,29,2000,Chionoecetes opilio,Actinopterygii,12.5171241
39972,925,RAMlegacy.ssb,29,2001,Chionoecetes opilio,Actinopterygii,12.60564368
39973,925,RAMlegacy.ssb,29,2002,Chionoecetes opilio,Actinopterygii,11.98451646
39974,925,RAMlegacy.ssb,29,2003,Chionoecetes opilio,Actinopterygii,11.91021256
39975,925,RAMlegacy.ssb,29,2004,Chionoecetes opilio,Actinopterygii,12.08565072
39976,925,RAMlegacy.ssb,29,2005,Chionoecetes opilio,Actinopterygii,12.42965942
39977,925,RAMlegacy.ssb,29,2006,Chionoecetes opilio,Actinopterygii,12.37006576
39978,925,RAMlegacy.ssb,29,2007,Chionoecetes opilio,Actinopterygii,12.5270448
39979,925,RAMlegacy.ssb,29,2008,Chionoecetes opilio,Actinopterygii,12.35043248
39980,926,RAMlegacy.ssb,31,1978,Theragra chalcogramma,Actinopterygii,12.36162235
39981,926,RAMlegacy.ssb,31,1979,Theragra chalcogramma,Actinopterygii,12.52685095
39982,926,RAMlegacy.ssb,31,1980,Theragra chalcogramma,Actinopterygii,12.63489614
39983,926,RAMlegacy.ssb,31,1981,Theragra chalcogramma,Actinopterygii,12.68267943
39984,926,RAMlegacy.ssb,31,1982,Theragra chalcogramma,Actinopterygii,12.91806611
39985,926,RAMlegacy.ssb,31,1983,Theragra chalcogramma,Actinopterygii,13.12300317
39986,926,RAMlegacy.ssb,31,1984,Theragra chalcogramma,Actinopterygii,13.21293508
39987,926,RAMlegacy.ssb,31,1985,Theragra chalcogramma,Actinopterygii,13.16622714
39988,926,RAMlegacy.ssb,31,1986,Theragra chalcogramma,Actinopterygii,13.09173921
39989,926,RAMlegacy.ssb,31,1987,Theragra chalcogramma,Actinopterygii,13.04052406
39990,926,RAMlegacy.ssb,31,1988,Theragra chalcogramma,Actinopterygii,12.97987773
39991,926,RAMlegacy.ssb,31,1989,Theragra chalcogramma,Actinopterygii,12.89292506
39992,926,RAMlegacy.ssb,31,1990,Theragra chalcogramma,Actinopterygii,12.80743343
39993,926,RAMlegacy.ssb,31,1991,Theragra chalcogramma,Actinopterygii,12.58502265
39994,926,RAMlegacy.ssb,31,1992,Theragra chalcogramma,Actinopterygii,12.30401572
39995,926,RAMlegacy.ssb,31,1993,Theragra chalcogramma,Actinopterygii,12.108129
39996,926,RAMlegacy.ssb,31,1994,Theragra chalcogramma,Actinopterygii,11.90800348
39997,926,RAMlegacy.ssb,31,1995,Theragra chalcogramma,Actinopterygii,11.65754515
39998,926,RAMlegacy.ssb,31,1996,Theragra chalcogramma,Actinopterygii,11.37861663
39999,926,RAMlegacy.ssb,31,1997,Theragra chalcogramma,Actinopterygii,11.22742767
40000,926,RAMlegacy.ssb,31,1998,Theragra chalcogramma,Actinopterygii,11.0856901
40001,926,RAMlegacy.ssb,31,1999,Theragra chalcogramma,Actinopterygii,10.97659398
40002,926,RAMlegacy.ssb,31,2000,Theragra chalcogramma,Actinopterygii,11.01882585
40003,926,RAMlegacy.ssb,31,2001,Theragra chalcogramma,Actinopterygii,11.04877666
40004,926,RAMlegacy.ssb,31,2002,Theragra chalcogramma,Actinopterygii,11.07058369
40005,926,RAMlegacy.ssb,31,2003,Theragra chalcogramma,Actinopterygii,11.1077953
40006,926,RAMlegacy.ssb,31,2004,Theragra chalcogramma,Actinopterygii,11.20843627
40007,926,RAMlegacy.ssb,31,2005,Theragra chalcogramma,Actinopterygii,11.30840738
40008,926,RAMlegacy.ssb,31,2006,Theragra chalcogramma,Actinopterygii,11.3528154
40009,926,RAMlegacy.ssb,31,2007,Theragra chalcogramma,Actinopterygii,11.34907624
40010,926,RAMlegacy.ssb,31,2008,Theragra chalcogramma,Actinopterygii,11.34965331
40011,927,RAMlegacy.ssb,32,1964,Theragra chalcogramma,Actinopterygii,13.00357984
40012,927,RAMlegacy.ssb,32,1965,Theragra chalcogramma,Actinopterygii,13.24458101
40013,927,RAMlegacy.ssb,32,1966,Theragra chalcogramma,Actinopterygii,13.39086263
40014,927,RAMlegacy.ssb,32,1967,Theragra chalcogramma,Actinopterygii,13.60602333
40015,927,RAMlegacy.ssb,32,1968,Theragra chalcogramma,Actinopterygii,13.81150254
40016,927,RAMlegacy.ssb,32,1969,Theragra chalcogramma,Actinopterygii,14.05688688
40017,927,RAMlegacy.ssb,32,1970,Theragra chalcogramma,Actinopterygii,14.29050173
40018,927,RAMlegacy.ssb,32,1971,Theragra chalcogramma,Actinopterygii,14.41104491
40019,927,RAMlegacy.ssb,32,1972,Theragra chalcogramma,Actinopterygii,14.38025602
40020,927,RAMlegacy.ssb,32,1973,Theragra chalcogramma,Actinopterygii,14.14768787
40021,927,RAMlegacy.ssb,32,1974,Theragra chalcogramma,Actinopterygii,13.71899966
40022,927,RAMlegacy.ssb,32,1975,Theragra chalcogramma,Actinopterygii,13.48422485
40023,927,RAMlegacy.ssb,32,1976,Theragra chalcogramma,Actinopterygii,13.53579666
40024,927,RAMlegacy.ssb,32,1977,Theragra chalcogramma,Actinopterygii,13.62192581
40025,927,RAMlegacy.ssb,32,1978,Theragra chalcogramma,Actinopterygii,13.65768647
40026,927,RAMlegacy.ssb,32,1979,Theragra chalcogramma,Actinopterygii,13.62192581
40027,927,RAMlegacy.ssb,32,1980,Theragra chalcogramma,Actinopterygii,13.76632031
40028,927,RAMlegacy.ssb,32,1981,Theragra chalcogramma,Actinopterygii,14.28987964
40029,927,RAMlegacy.ssb,32,1982,Theragra chalcogramma,Actinopterygii,14.70873735
40030,927,RAMlegacy.ssb,32,1983,Theragra chalcogramma,Actinopterygii,14.91877866
40031,927,RAMlegacy.ssb,32,1984,Theragra chalcogramma,Actinopterygii,14.98271564
40032,927,RAMlegacy.ssb,32,1985,Theragra chalcogramma,Actinopterygii,15.06455233
40033,927,RAMlegacy.ssb,32,1986,Theragra chalcogramma,Actinopterygii,15.13566512
40034,927,RAMlegacy.ssb,32,1987,Theragra chalcogramma,Actinopterygii,15.17469063
40035,927,RAMlegacy.ssb,32,1988,Theragra chalcogramma,Actinopterygii,15.17314821
40036,927,RAMlegacy.ssb,32,1989,Theragra chalcogramma,Actinopterygii,15.06455233
40037,927,RAMlegacy.ssb,32,1990,Theragra chalcogramma,Actinopterygii,14.8393993
40038,927,RAMlegacy.ssb,32,1991,Theragra chalcogramma,Actinopterygii,14.52797005
40039,927,RAMlegacy.ssb,32,1992,Theragra chalcogramma,Actinopterygii,14.57069313
40040,927,RAMlegacy.ssb,32,1993,Theragra chalcogramma,Actinopterygii,14.91245479
40041,927,RAMlegacy.ssb,32,1994,Theragra chalcogramma,Actinopterygii,15.01607757
40042,927,RAMlegacy.ssb,32,1995,Theragra chalcogramma,Actinopterygii,15.08161273
40043,927,RAMlegacy.ssb,32,1996,Theragra chalcogramma,Actinopterygii,15.087796
40044,927,RAMlegacy.ssb,32,1997,Theragra chalcogramma,Actinopterygii,15.03012652
40045,927,RAMlegacy.ssb,32,1998,Theragra chalcogramma,Actinopterygii,14.95141863
40046,927,RAMlegacy.ssb,32,1999,Theragra chalcogramma,Actinopterygii,14.95526479
40047,927,RAMlegacy.ssb,32,2000,Theragra chalcogramma,Actinopterygii,14.96386494
40048,927,RAMlegacy.ssb,32,2001,Theragra chalcogramma,Actinopterygii,14.96227789
40049,927,RAMlegacy.ssb,32,2002,Theragra chalcogramma,Actinopterygii,14.89663753
40050,927,RAMlegacy.ssb,32,2003,Theragra chalcogramma,Actinopterygii,14.93979059
40051,927,RAMlegacy.ssb,32,2004,Theragra chalcogramma,Actinopterygii,14.94497531
40052,927,RAMlegacy.ssb,32,2005,Theragra chalcogramma,Actinopterygii,14.8318276
40053,927,RAMlegacy.ssb,32,2006,Theragra chalcogramma,Actinopterygii,14.60351327
40054,927,RAMlegacy.ssb,32,2007,Theragra chalcogramma,Actinopterygii,14.38082437
40055,927,RAMlegacy.ssb,32,2008,Theragra chalcogramma,Actinopterygii,14.05216246
40056,928,RAMlegacy.ssb,33,1977,Theragra chalcogramma,Actinopterygii,13.1263554
40057,928,RAMlegacy.ssb,33,1978,Theragra chalcogramma,Actinopterygii,13.20854107
40058,928,RAMlegacy.ssb,33,1979,Theragra chalcogramma,Actinopterygii,13.22672339
40059,928,RAMlegacy.ssb,33,1980,Theragra chalcogramma,Actinopterygii,13.32612021
40060,928,RAMlegacy.ssb,33,1981,Theragra chalcogramma,Actinopterygii,13.1263554
40061,928,RAMlegacy.ssb,33,1982,Theragra chalcogramma,Actinopterygii,13.27078338
40062,928,RAMlegacy.ssb,33,1983,Theragra chalcogramma,Actinopterygii,13.47161081
40063,928,RAMlegacy.ssb,33,1984,Theragra chalcogramma,Actinopterygii,13.5211395
40064,928,RAMlegacy.ssb,33,1985,Theragra chalcogramma,Actinopterygii,13.42246797
40065,928,RAMlegacy.ssb,33,1986,Theragra chalcogramma,Actinopterygii,13.21949009
40066,928,RAMlegacy.ssb,33,1987,Theragra chalcogramma,Actinopterygii,13.04548233
40067,928,RAMlegacy.ssb,33,1988,Theragra chalcogramma,Actinopterygii,12.9456262
40068,928,RAMlegacy.ssb,33,1989,Theragra chalcogramma,Actinopterygii,12.90917016
40069,928,RAMlegacy.ssb,33,1990,Theragra chalcogramma,Actinopterygii,12.79939949
40070,928,RAMlegacy.ssb,33,1991,Theragra chalcogramma,Actinopterygii,12.74548573
40071,928,RAMlegacy.ssb,33,1992,Theragra chalcogramma,Actinopterygii,12.6181823
40072,928,RAMlegacy.ssb,33,1993,Theragra chalcogramma,Actinopterygii,12.72188581
40073,928,RAMlegacy.ssb,33,1994,Theragra chalcogramma,Actinopterygii,12.85579027
40074,928,RAMlegacy.ssb,33,1995,Theragra chalcogramma,Actinopterygii,12.7628272
40075,928,RAMlegacy.ssb,33,1996,Theragra chalcogramma,Actinopterygii,12.65714826
40076,928,RAMlegacy.ssb,33,1997,Theragra chalcogramma,Actinopterygii,12.50617724
40077,928,RAMlegacy.ssb,33,1998,Theragra chalcogramma,Actinopterygii,12.22587527
40078,928,RAMlegacy.ssb,33,1999,Theragra chalcogramma,Actinopterygii,12.1281111
40079,928,RAMlegacy.ssb,33,2000,Theragra chalcogramma,Actinopterygii,12.05524976
40080,928,RAMlegacy.ssb,33,2001,Theragra chalcogramma,Actinopterygii,12.02574909
40081,928,RAMlegacy.ssb,33,2002,Theragra chalcogramma,Actinopterygii,11.84222921
40082,928,RAMlegacy.ssb,33,2003,Theragra chalcogramma,Actinopterygii,11.77528973
40083,928,RAMlegacy.ssb,33,2004,Theragra chalcogramma,Actinopterygii,11.85651517
40084,928,RAMlegacy.ssb,33,2005,Theragra chalcogramma,Actinopterygii,12.08953883
40085,928,RAMlegacy.ssb,33,2006,Theragra chalcogramma,Actinopterygii,12.1281111
40086,928,RAMlegacy.ssb,33,2007,Theragra chalcogramma,Actinopterygii,12.00762171
40087,928,RAMlegacy.ssb,33,2008,Theragra chalcogramma,Actinopterygii,11.98915964
40088,929,RAMlegacy.ssb,34,1964,Limanda aspera,Actinopterygii,11.37523687
40089,929,RAMlegacy.ssb,34,1965,Limanda aspera,Actinopterygii,11.49065941
40090,929,RAMlegacy.ssb,34,1966,Limanda aspera,Actinopterygii,11.7120222
40091,929,RAMlegacy.ssb,34,1967,Limanda aspera,Actinopterygii,11.79045871
40092,929,RAMlegacy.ssb,34,1968,Limanda aspera,Actinopterygii,11.79351494
40093,929,RAMlegacy.ssb,34,1969,Limanda aspera,Actinopterygii,11.77139755
40094,929,RAMlegacy.ssb,34,1970,Limanda aspera,Actinopterygii,11.56128697
